Application Number,Application Date,Classification,Country Name (Priority),Priority Number,Priority Date,Earliest Priority Date,Application Type (ID)
P4/2000,2000-02-05,There are no classifications,,,,2000-02-05,5
P16/2000,2000-03-21,There are no classifications,,,,2000-03-21,5
P13/2000,2000-03-11,There are no classifications,,,,2000-03-11,5
P12/2000,2000-03-08,There are no classifications,,,,2000-03-08,5
P24/2000,2000-04-23,There are no classifications,,,,2000-04-23,5
P25/2000,2000-04-24,There are no classifications,,,,2000-04-24,5
P27/2000,2000-04-30,There are no classifications,,,,2000-04-30,5
P39/2000,2000-05-27,There are no classifications,,,,2000-05-27,5
P36/2000,2000-05-21,B41J 11/26,,,,2000-05-21,5
P34/2000,2000-05-21,There are no classifications,,,,2000-05-21,5
P38/2000,2000-05-22,There are no classifications,,,,2000-05-22,5
P31/2000,2000-05-09,There are no classifications,,,,2000-05-09,5
P32/2000,2000-05-09,There are no classifications,,,,2000-05-09,5
P33/2000,2000-05-21,There are no classifications,,,,2000-05-21,5
P41/2000,2000-06-05,There are no classifications,,,,2000-06-05,5
P51/2000,2000-07-01,There are no classifications,,,,2000-07-01,5
P42/2000,2000-06-05,There are no classifications,,,,2000-06-05,5
P43/2000,2000-06-05,There are no classifications,,,,2000-06-05,5
P47/2000,2000-06-21,There are no classifications,,,,2000-06-21,5
P44/2000,2000-06-05,There are no classifications,,,,2000-06-05,5
P56/2000,2000-07-15,There are no classifications,,,,2000-07-15,5
P55/2000,2000-07-08,There are no classifications,,,,2000-07-08,5
P53/2000,2000-07-03,There are no classifications,,,,2000-07-03,5
P51/2000,2000-07-01,There are no classifications,,,,2000-07-01,5
P57/2000,2000-07-15,There are no classifications,,,,2000-07-15,5
P65/2000,2000-08-05,There are no classifications,,,,2000-08-05,5
P63/2000,2000-08-05,B22D 11/20,,,,2000-08-05,5
P64/2000,2000-08-05,B22D 11/00,,,,2000-08-05,5
P67/2000,2000-08-08,There are no classifications,,,,2000-08-08,5
P75/2000,2000-09-09,There are no classifications,,,,2000-09-09,5
P76/2000,2000-09-09,There are no classifications,,,,2000-09-09,5
P81/2000,2000-09-11,There are no classifications,,,,2000-09-11,5
P80/2000,2000-09-11,There are no classifications,,,,2000-09-11,5
P77/2000,2000-09-09,There are no classifications,,,,2000-09-09,5
P83/2000,2000-09-13,There are no classifications,,,,2000-09-13,5
P89/2000,2000-09-19,There are no classifications,,,,2000-09-19,5
P74/2000,2000-09-09,There are no classifications,,,,2000-09-09,5
P96/2000,2000-10-01,There are no classifications,,,,2000-10-01,5
P73/2000,2000-09-09,There are no classifications,,,,2000-09-09,5
